date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
66,0.25,25,4.1815143,4.1763563,4.1728525,4.1702147,4.1682854,4.1667495,4.165411,4.1643481,4.1633639,4.1625762,4.1617494,4.1611981,4.1606078,4.1600957,0.894357218
67,0.25,25,4.1817112,4.1764355,4.1730886,4.1706476,4.1685214,4.1670251,4.1656475,4.1647415,4.1636,4.1628518,4.1621037,4.1614738,4.1609225,4.16045,0.893998311
68,0.25,25,4.1815143,4.1764355,4.1729703,4.1704507,4.1684031,4.166986,4.1654506,4.1643481,4.1634817,4.1627336,4.1619463,4.1612768,4.1607652,4.1602139,0.893472046
69,0.25,25,4.1814747,4.1762776,4.1726556,4.1702538,4.1682067,4.1665921,4.1652927,4.1642694,4.1632848,4.1624975,4.161828,4.1610408,4.1605682,4.1599383,0.892839273
70,0.25,25,4.1816325,4.1763563,4.1730099,4.1704903,4.1685214,4.1669464,4.1656475,4.1643481,4.1636,4.1628127,4.162025,4.1613164,4.1606865,4.1603322,0.892541201
71,0.25,25,4.1816325,4.1763563,4.1729312,4.170372,4.168364,4.1668677,4.1655293,4.1643085,4.163403,4.1625371,4.1620646,4.1612768,4.1606469,4.1602139,0.891888588
72,0.25,25,4.1815929,4.1763172,4.1727738,4.170372,4.1682854,4.1667104,4.1654506,4.1643872,4.1633639,4.1625762,4.1619067,4.1612377,4.1606469,4.1600566,0.891452648
73,0.25,25,4.1813569,4.1762385,4.1727343,4.1701355,4.1681671,4.1666708,4.1652927,4.1641512,4.1632061,4.1623793,4.1616311,4.1610408,4.1603713,4.1599779,0.890955913
74,0.25,25,4.181396,4.1760807,4.1725769,4.1700568,4.1681275,4.1664743,4.1652536,4.1640329,4.1630883,4.1622219,4.1615133,4.1608438,4.1602535,4.1597023,0.890456824
75,0.25,25,4.1815538,4.1762776,4.1728525,4.1702147,4.1682854,4.1667495,4.1654506,4.1642299,4.1633244,4.1625371,4.1617494,4.161159,4.1605291,4.1601353,0.88996558
76,0.25,25,4.1815143,4.1763959,4.1728916,4.1702933,4.1682854,4.1665921,4.1653323,4.1642299,4.1633639,4.1623402,4.1617494,4.1611195,4.1605291,4.160017,0.889553149
77,0.25,25,4.1815143,4.1762385,4.1728129,4.1700568,4.1681275,4.166553,4.1652927,4.1641116,4.1630092,4.1623402,4.1613951,4.1609621,4.1603713,4.1598201,0.889026628
78,0.25,25,4.181396,4.1761599,4.1726947,4.1700964,4.1680489,4.1666317,4.1652141,4.1641512,4.1630883,4.1621823,4.1614738,4.1608834,4.1602926,4.1597414,0.888584997
79,0.25,25,4.1814356,4.1762385,4.1726947,4.1700964,4.1682067,4.1665134,4.165175,4.1640329,4.163167,4.1622615,4.1615524,4.1609225,4.1602139,4.1597023,0.888166577
80,0.25,25,4.181396,4.1761599,4.1726947,4.1701355,4.1681671,4.1665921,4.1652536,4.1639147,4.1630487,4.1623006,4.1615524,4.1608438,4.1601353,4.159781,0.887636091
81,0.25,25,4.1812782,4.1759629,4.1724982,4.1698208,4.1678915,4.1663165,4.164978,4.1637969,4.1629305,4.1621037,4.1613555,4.1606078,4.160017,4.159584,0.887195602
82,0.25,25,4.181396,4.176002,4.1725769,4.1700964,4.1679702,4.1663561,4.1650171,4.1639147,4.1628914,4.1621432,4.1612768,4.1606469,4.1601353,4.159584,0.886746437
83,0.25,25,4.1811991,4.1758842,4.17238,4.1697421,4.1676555,4.1661196,4.1647024,4.1636,4.1625371,4.1617494,4.1610012,4.1604109,4.1598597,4.1593084,0.886147046
84,0.25,25,4.1813173,4.176002,4.1725769,4.1699781,4.1679702,4.1664348,4.1649384,4.1639147,4.1628914,4.1620646,4.1612768,4.1606469,4.1600566,4.1595445,0.88578179
85,0.25,25,4.1812387,4.175766,4.1723013,4.1696634,4.1676555,4.1661592,4.1647024,4.1636,4.1626549,4.1616707,4.1610408,4.1603713,4.1597023,4.1592689,0.885275911
86,0.25,25,4.1813173,4.1758051,4.1723404,4.1697812,4.1677341,4.1661987,4.1648598,4.1636786,4.1626549,4.1617889,4.1610799,4.1604896,4.1596627,4.1592689,0.884871852
87,0.25,25,4.1810813,4.1758051,4.1720257,4.1695843,4.1673007,4.1657653,4.1645451,4.1632848,4.1623006,4.1615133,4.1607256,4.1602139,4.1594267,4.1591115,0.884351811
88,0.25,25,4.1810026,4.1757264,4.1721435,4.1694665,4.1675372,4.1658049,4.1643872,4.1632848,4.1622615,4.1614738,4.1606469,4.1601353,4.1594658,4.1589541,0.883815839
89,0.25,25,4.1810026,4.1755691,4.1720257,4.1694665,4.1673799,4.1657653,4.1643872,4.1632457,4.1623793,4.1614347,4.1607256,4.1599779,4.1594267,4.1589146,0.883433974
90,0.25,25,4.1809235,4.1758051,4.172183,4.1694665,4.1676555,4.1660018,4.1645451,4.1634426,4.1624188,4.161592,4.1607652,4.1600957,4.1595445,4.1590328,0.882991668
91,0.25,25,4.1809235,4.1757264,4.1721435,4.1695056,4.1675372,4.165844,4.1644659,4.1633639,4.1623402,4.1614347,4.1607256,4.1599779,4.1594658,4.1588359,0.882544782
92,0.25,25,4.18116,4.175766,4.1721435,4.1695452,4.1674585,4.165844,4.1644659,4.1633639,4.1625371,4.1614738,4.1607652,4.1600566,4.1595054,4.1591902,0.882032574
93,0.25,25,4.1811204,4.175766,4.1722617,4.1696634,4.1676159,4.1658835,4.1646237,4.1633639,4.1623793,4.1615524,4.1608834,4.1601744,4.1595445,4.1589932,0.881601247
94,0.25,25,4.1811204,4.1756477,4.1720257,4.1694269,4.1673007,4.1657262,4.1643481,4.1630883,4.1621037,4.1612768,4.1605291,4.1599383,4.1593475,4.1586785,0.881101225
95,0.25,25,4.1809235,4.1755295,4.1719074,4.1693482,4.1671433,4.1655684,4.1643481,4.1630883,4.162025,4.1613555,4.1603713,4.1598597,4.1591902,4.1585999,0.880610647
96,0.25,25,4.1810026,4.1756477,4.1719074,4.1693087,4.1672616,4.1656475,4.1644268,4.1632848,4.1620646,4.1612377,4.1604109,4.1597414,4.1592689,4.1585603,0.880133064
97,0.25,25,4.1810026,4.1756086,4.171947,4.1693878,4.1673007,4.1656866,4.1643085,4.1630487,4.1620646,4.1611195,4.1603713,4.1597414,4.1591511,4.1586785,0.879677114
98,0.25,25,4.1808448,4.1754117,4.1719861,4.1691122,4.166986,4.1654897,4.1639938,4.1628127,4.1619067,4.1609225,4.1602535,4.1595445,4.1589541,4.1584029,0.879209635
99,0.25,25,4.1808448,4.1754904,4.1718683,4.1693878,4.1671042,4.1655293,4.1641116,4.1629701,4.1619463,4.1610799,4.1603322,4.1595445,4.1589932,4.1584029,0.878827049
100,0.25,25,4.1808448,4.1754508,4.1717105,4.1691122,4.166986,4.165411,4.1640329,4.1628127,4.1619067,4.1609621,4.1601744,4.1594658,4.1588359,4.1583633,0.878233233
101,0.25,25,4.1808057,4.1754117,4.1717892,4.1690726,4.1671042,4.165411,4.1640329,4.1628518,4.1617494,4.1610408,4.1602139,4.1595445,4.1588755,4.158206,0.877789743
102,0.25,25,4.1808844,4.1754904,4.1718287,4.1692696,4.1672616,4.1654506,4.1641116,4.1629305,4.1619463,4.1609621,4.1602535,4.1595054,4.1589146,4.1583633,0.877452433
103,0.25,25,4.1808844,4.175333,4.1717501,4.1690726,4.1671433,4.1653719,4.1639543,4.1628518,4.1617889,4.1608047,4.160017,4.1592689,4.1587572,4.1582456,0.876942603
104,0.25,25,4.1807661,4.1754117,4.1716714,4.1689939,4.166986,4.1653323,4.1639938,4.1627731,4.1617103,4.1608047,4.1600957,4.1594267,4.1587572,4.1581273,0.876462613
105,0.25,25,4.1808057,4.1753721,4.1718683,4.1691513,4.1671042,4.165411,4.1639147,4.1628518,4.1617103,4.1609621,4.1601744,4.1593871,4.1587963,4.158206,0.876066188
106,0.25,25,4.1809235,4.1756086,4.1718287,4.1689544,4.166986,4.1654506,4.1639147,4.1627731,4.1616707,4.1607256,4.1599779,4.1593084,4.158639,4.1581273,0.875604538
107,0.25,25,4.180727,4.1752539,4.1716318,4.1689544,4.1669073,4.1652141,4.1638756,4.1626158,4.161592,4.1608047,4.1599779,4.1592689,4.1585999,4.1580877,0.875087636
108,0.25,25,4.1807661,4.1752934,4.1717501,4.1689153,4.1668677,4.1652536,4.163836,4.1625371,4.1617103,4.1606865,4.160017,4.1592298,4.1587572,4.15797,0.874598746
109,0.25,25,4.1806874,4.1752539,4.1715927,4.1688757,4.1667495,4.165175,4.1636395,4.1624188,4.1614738,4.16045,4.1598201,4.1589541,4.1584029,4.1578908,0.873962331
110,0.25,25,4.180963,4.1754117,4.1717105,4.1689153,4.1668677,4.1652141,4.1637573,4.1625762,4.161592,4.1606469,4.160017,4.1591115,4.1585603,4.1578517,0.873632543
111,0.25,25,4.1806874,4.1754117,4.1715927,4.1689939,4.1669073,4.165175,4.1636,4.1624975,4.1615133,4.1604896,4.1599383,4.1591115,4.1585603,4.1578908,0.873238228
112,0.25,25,4.180727,4.1751361,4.1715136,4.1687183,4.1667891,4.1649384,4.1634426,4.1623006,4.1613555,4.16045,4.159584,4.1587963,4.1582456,4.157773,0.872740594
113,0.25,25,4.1807661,4.1752934,4.1715531,4.168797,4.1667891,4.1650567,4.1634817,4.1623793,4.1614738,4.1605291,4.1597414,4.1589932,4.1583633,4.1577334,0.872386165
114,0.25,25,4.1807661,4.1752934,4.1717105,4.1691122,4.1669073,4.1651354,4.1637969,4.1625371,4.1615133,4.1606469,4.1598597,4.1591511,4.1585603,4.1579304,0.871881248
115,0.25,25,4.1806087,4.1752148,4.1714745,4.1688757,4.1667104,4.1648207,4.1635213,4.1623402,4.1613164,4.1602535,4.1595445,4.1588359,4.1582847,4.1577334,0.871479406
116,0.25,25,4.1806087,4.1750574,4.1713171,4.1686397,4.1666708,4.1647811,4.163403,4.1621823,4.1611981,4.1602139,4.1594267,4.1586785,4.1580486,4.1574974,0.870964338
117,0.25,25,4.1806479,4.1750574,4.1714745,4.168797,4.1665921,4.164978,4.1635213,4.1623006,4.1612377,4.1603713,4.159584,4.1589146,4.1581664,4.1575761,0.870493898
118,0.25,25,4.1805692,4.1750574,4.1714745,4.1687183,4.166553,4.1648993,4.1633639,4.1622219,4.1611981,4.1601744,4.1595445,4.1587963,4.1580877,4.157773,0.870057715
119,0.25,25,4.1805692,4.1750178,4.1714349,4.1686788,4.1665921,4.1647811,4.1634426,4.1621037,4.1610012,4.1601353,4.1593475,4.1587176,4.1579304,4.1574974,0.86960381
120,0.25,25,4.1805692,4.1750965,4.1713958,4.1686397,4.1664743,4.1646628,4.1632457,4.162025,4.1610408,4.1600957,4.1593084,4.158639,4.15797,4.1573005,0.869183706
121,0.25,25,4.1805301,4.1749392,4.1712379,4.1684823,4.1664348,4.1647024,4.1632061,4.1621037,4.1610012,4.160017,4.1591902,4.158639,4.1578121,4.1573396,0.868782981
122,0.25,25,4.180727,4.1751752,4.1714349,4.168797,4.166553,4.1647811,4.1634426,4.1620646,4.161159,4.1601353,4.1593871,4.1586785,4.15797,4.1575365,0.868388938
123,0.25,25,4.1805301,4.1748209,4.1712379,4.1684031,4.1663561,4.1645842,4.1630883,4.1617889,4.1608438,4.1598201,4.1591115,4.1584029,4.1576152,4.1571035,0.867699516
124,0.25,25,4.1804905,4.1749392,4.1713171,4.168561,4.1664348,4.1647024,4.1633639,4.162025,4.1610799,4.1600957,4.1591902,4.1585999,4.1578517,4.1573005,0.867465929
125,0.25,25,4.1805301,4.1749392,4.1713562,4.1684427,4.1663561,4.1646237,4.1630883,4.162025,4.1608834,4.1598597,4.1590328,4.1583242,4.1578121,4.1572218,0.866951062
126,0.25,25,4.1805692,4.1751361,4.1712379,4.1686001,4.1664348,4.1646237,4.163167,4.162025,4.1609621,4.1600957,4.1592689,4.1584816,4.15797,4.1571431,0.866461001
127,0.25,25,4.1805301,4.1749783,4.1712775,4.1684823,4.1664348,4.1645842,4.1632457,4.1619859,4.1608438,4.1599779,4.1591511,4.1584816,4.1578121,4.1571822,0.866053231
128,0.25,25,4.1802545,4.1747422,4.1709232,4.1682458,4.1661196,4.1643481,4.1630883,4.1617103,4.1606078,4.159781,4.1589146,4.1581664,4.1574974,4.1568675,0.865594324
129,0.25,25,4.1802149,4.1747422,4.1710019,4.1682854,4.1663165,4.1644659,4.1628914,4.1616707,4.1606469,4.159781,4.1589146,4.1580091,4.1575365,4.1570249,0.865199084
130,0.25,25,4.1802936,4.1747818,4.1710806,4.1682458,4.1660409,4.1643085,4.1628127,4.1616311,4.1606078,4.1595445,4.1587176,4.1580877,4.1573005,4.1567883,0.86473009
131,0.25,25,4.1803722,4.1747818,4.1709623,4.1680884,4.1660018,4.1643085,4.1628127,4.161592,4.1605682,4.159584,4.1587963,4.1580877,4.1573792,4.1567492,0.864234282
132,0.25,25,4.1804118,4.1748605,4.1711593,4.1683245,4.1661987,4.1644268,4.1630092,4.1617103,4.1606469,4.1597414,4.1589541,4.1582847,4.1575365,4.1569066,0.863983697
133,0.25,25,4.1803722,4.1747026,4.1709232,4.1682067,4.1661592,4.1642694,4.1628914,4.1616311,4.16045,4.159584,4.1587176,4.1580091,4.1573396,4.1569066,0.863419307
134,0.25,25,4.1802545,4.1745453,4.1708446,4.1681275,4.1658049,4.1639938,4.1626158,4.1613555,4.1603322,4.1593084,4.1585207,4.1578121,4.157064,4.1565127,0.862856081
135,0.25,25,4.1802936,4.1747026,4.1710019,4.1681275,4.1660409,4.1642299,4.1628518,4.1614347,4.16045,4.1594658,4.1587572,4.15797,4.1572609,4.1566706,0.862446937
136,0.25,25,4.1804118,4.1749783,4.1711988,4.168364,4.1662378,4.1643872,4.1629701,4.1616707,4.1605682,4.1596231,4.1587963,4.1580091,4.1574187,4.1569853,0.862015577
137,0.25,25,4.1803331,4.1747026,4.1709232,4.1682458,4.1659231,4.1641903,4.1627731,4.1613951,4.1605682,4.1592689,4.158639,4.15797,4.1573396,4.1566706,0.861690452
138,0.25,25,4.1802545,4.174624,4.1708446,4.1680098,4.1658835,4.1639938,4.1625371,4.1613164,4.1603322,4.1591902,4.1584816,4.1576943,4.1570249,4.1563554,0.861105384
139,0.25,25,4.1802149,4.1747422,4.1709232,4.1681275,4.1660409,4.1643085,4.1626945,4.1615524,4.1604109,4.1595054,4.158639,4.1578121,4.1571822,4.1565523,0.860631499
140,0.25,25,4.1803722,4.1747818,4.1710415,4.1682854,4.1660018,4.1641903,4.1627336,4.1615524,4.16045,4.1595445,4.1585999,4.1578121,4.1572218,4.1565919,0.860208894
141,0.25,25,4.1802545,4.1746635,4.1707263,4.1679311,4.1656866,4.1641116,4.1624975,4.1611981,4.1601744,4.1592298,4.1583633,4.1575761,4.1569462,4.1562767,0.861614615
142,0.25,25,4.1802545,4.1745062,4.170805,4.1678915,4.1657262,4.1637969,4.1624579,4.1610012,4.1600957,4.1591115,4.158206,4.1574578,4.1567492,4.156198,0.859368623
